time,open,high,low,close,EMA,Volume
2019-12-11,1468.5,1483.5,1466.9,1475,1424.673469124045,251732
2019-12-12,1479.2,1491.6,1468.2,1472.3,1425.1473649536565,409855
2019-12-13,1470.8,1482.5,1465.5,1481.2,1425.7051026158092,356682
2019-12-16,1480,1484.5,1477.4,1480.5,1426.2503254753533,165853
2019-12-17,1480.6,1484.9,1478.4,1480.6,1426.7911182566932,173253
2019-12-18,1480.4,1483.6,1474.3,1478.7,1427.3076245426962,197967
2019-12-19,1479.4,1485.8,1477.1,1484.4,1427.8757078805797,201186
2019-12-20,1482.7,1484.8,1479.5,1480.9,1428.4033127772905,140768
2019-12-23,1482.4,1490.1,1481.2,1488.7,1429.0032798143322,162446
2019-12-24,1489.8,1505,1488.1,1504.8,1429.7574760350851,183683
2019-12-26,1503.9,1517.4,1502.1,1514.4,1430.5996902038903,216614
2019-12-27,1516.5,1519.9,1512.1,1518.1,1431.4703400526078,204993
2019-12-30,1515.9,1519.1,1513.5,1518.6,1432.3373018431291,178722
2019-12-31,1517.7,1529,1517.5,1523.1,1433.2404132675756,220847
2020-01-02,1521,1534,1519.7,1528.1,1434.1842897524753,270546
2020-01-03,1531.7,1556.6,1530.4,1552.4,1435.3605654763312,436740
2020-01-06,1562.7,1590.9,1562.3,1568.8,1436.6883210437309,558969
2020-01-07,1567.4,1579.2,1557,1574.3,1438.0575914811068,435869
2020-01-08,1578.8,1613.3,1553.4,1560.2,1439.2729388295536,813406
2020-01-09,1557.7,1562.4,1541,1554.3,1440.4174867018965,372880
2020-01-10,1553.4,1564.1,1546.7,1560.1,1441.608357480982,344342
2020-01-13,1563,1563.1,1547,1550.6,1442.6928514363951,311734
2020-01-14,1548.6,1549.5,1536.4,1544.6,1443.70685291464,340913
2020-01-15,1546.8,1558.8,1546.5,1554,1444.8042971642456,310070
2020-01-16,1556.6,1558.2,1548,1550.5,1445.8559956999247,260054
2020-01-17,1553,1561.4,1549.3,1560.3,1446.9947420113683,264926
2020-01-21,1557.3,1568.8,1546,1557.9,1448.0982769167279,462622
2020-01-22,1558.9,1559.8,1550,1556.7,1449.1788910767605,286081
2020-01-23,1558.9,1567.5,1551.3,1565.4,1450.3353200212703,361025
2020-01-24,1562.9,1575.5,1555.8,1571.9,1451.5449188270288,427139
2020-01-27,1580.5,1588.4,1575.3,1577.4,1452.797208191934,398058
2020-01-28,1580.6,1582.2,1564.6,1569.8,1453.9614150755963,378006
2020-01-29,1566.3,1577.7,1562,1570.4,1455.1200079604162,251274
2020-01-30,1582.4,1590.7,1576.8,1589.2,1456.4541372344418,382595
2020-01-31,1578.4,1595.5,1575,1587.9,1457.762056266935,343366
2020-02-03,1597.8,1598.5,1573.2,1582.4,1459.0022348115426,320599
2020-02-04,1581.5,1584.5,1552.8,1555.5,1459.962411579587,349002
2020-02-05,1556.1,1566.2,1551.1,1562.8,1460.98567116586,306051
2020-02-06,1560,1571.9,1556,1570,1462.0703908557518,229003
2020-02-07,1570.7,1577.8,1563.5,1573.4,1463.1781481606697,286422
2020-02-10,1575.8,1580.5,1571.5,1579.5,1464.335579522255,191752
2020-02-11,1575.5,1577.5,1565.2,1570.1,1465.387961815566,231832
2020-02-12,1571.2,1573.6,1564.4,1571.6,1466.4447980164061,189550
2020-02-13,1569.8,1581.7,1568.5,1578.8,1467.5627602251982,276252
2020-02-14,1579,1588.2,1576,1586.4,1468.74522032246,227109
2020-02-18,1585.1,1608.2,1581.8,1603.6,1470.0870589262165,414235
2020-02-19,1604.8,1615.9,1602.4,1611.8,1471.497137941876,307885
2020-02-20,1615,1626.5,1606.6,1620.5,1472.9797534847428,403039
2020-02-21,1623.6,1652.1,1621.6,1648.8,1474.7292086739494,489193
2020-02-24,1656,1691.7,1652.8,1676.6,1476.7378732642583,680823
2020-02-25,1661.8,1666.7,1627,1650,1478.4618745253103,672758
2020-02-26,1637.3,1657.1,1626.6,1643.1,1480.100064828541,531901
2020-02-27,1643,1662.5,1636.7,1642.5,1481.7159845814908,573289
2020-02-28,1646.1,1651,1564,1566.7,1482.5615966752073,745843
2020-03-02,1592.8,1612.1,1576.3,1594.8,1483.6783967082897,443528
2020-03-03,1586,1650.5,1585.9,1644.4,1485.2776166415406,466533
2020-03-04,1640.1,1654.3,1632.6,1643,1486.846993590381,313344
2020-03-05,1638.2,1675.5,1635.6,1668,1488.6495110670937,362995
2020-03-06,1673.1,1692.8,1642.4,1672.4,1490.477874141053,659625
2020-03-09,1692.6,1704.3,1658,1675.7,1492.3208803685052,504155
2020-03-10,1679.6,1681.3,1641.1,1660.3,1493.9923143946892,385479
2020-03-11,1649.3,1671.8,1632.4,1642.3,1495.468012758921,404351
2020-03-12,1633.1,1651,1560.4,1590.3,1496.4116146220165,605721
2020-03-13,1582.7,1597.9,1504,1516.7,1496.6134891033894,551049
2020-03-16,1563.8,1574.8,1450.9,1486.5,1496.5128573710174,565977
2020-03-17,1512.8,1554.3,1465.6,1525.8,1496.8042717255346,434508
2020-03-18,1527.6,1547,1473.3,1477.9,1496.6161695193105,435187
2020-03-19,1487.2,1502.8,1460.1,1479.3,1496.4438693250884,325286
2020-03-20,1471.6,1519.4,1457.5,1484.6,1496.3260198790676,269974
2020-03-23,1505,1569.3,1484.6,1567.6,1497.0352137111167,362068
2020-03-24,1563.8,1698,1560.5,1660.8,1498.6647140722002,418776
2020-03-25,1666.2,1699.3,1615.2,1633.4,1500.005363683422,254189
2020-03-26,1642.5,1672.5,1611,1651.2,1501.509787925378,215969
2020-03-27,1640.4,1647.2,1611.4,1625,1502.7385462544787,100638
2020-03-30,1663.4,1673.6,1632,1643.2,1504.1361726599068,157366
2020-03-31,1643.4,1645.6,1588.2,1596.6,1505.0562107428927,176554
2020-04-01,1589.4,1612.4,1576,1591.4,1505.9153529245555,164482
2020-04-02,1602.4,1645.6,1595.2,1637.7,1507.2266429452065,167707
2020-04-03,1635.3,1652.8,1624.4,1645.7,1508.6044872940104,139612
2020-04-06,1647.7,1715.8,1638.2,1693.9,1510.448223738846,192753
2020-04-07,1707.1,1742.6,1672,1683.7,1512.1721220101012,204497
2020-04-08,1678.7,1695.8,1670.7,1684.3,1513.8848372139807,125327
2020-04-09,1680.5,1754.5,1676.5,1752.8,1516.2621025153342,218804
2020-04-13,1742.3,1772.8,1724.2,1761.4,1518.701285574883,166890
2020-04-14,1761.5,1788.8,1747.1,1768.9,1521.1908250218992,241194
2020-04-15,1758.1,1759.8,1731.6,1740.2,1523.3700207928255,186697
2020-04-16,1743.5,1768,1722.6,1731.7,1525.4429559093148,204225
2020-04-17,1738.5,1738.8,1691.2,1698.8,1527.16790162166,227069
2020-04-20,1693,1718.4,1685,1711.2,1528.9990667796533,186912
2020-04-21,1713.3,1718,1666.2,1687.8,1530.5791755679154,248629
2020-04-22,1703.1,1742.4,1695.4,1738.3,1532.6460494428616,193728
2020-04-23,1736.5,1764.2,1730.6,1745.4,1534.7630041747734,201884
2020-04-24,1753,1760.2,1725.4,1735.6,1536.761382242686,180242
2020-04-27,1745,1745.8,1720,1723.8,1538.6224630163906,146641
2020-04-28,1724.4,1731.9,1704.1,1722.2,1540.4491051754314,171343
2020-04-29,1724.8,1733.5,1708.2,1713.4,1542.1700096015466,159603
2020-04-30,1729.6,1737,1687.5,1694.2,1543.6827458244168,234529
2020-05-01,1693.5,1714.4,1676,1700.9,1545.2470966122335,168016
2020-05-04,1711.2,1726,1700.3,1713.3,1546.9192648051467,148728
2020-05-05,1711,1717.8,1695.4,1710.6,1548.5479288369363,184728
2020-05-06,1714.1,1716.6,1683,1688.5,1549.940486758957,203370
2020-05-07,1686,1733.2,1683.9,1725.8,1551.6903326618528,250704
2020-05-08,1727.2,1735.5,1703.1,1713.9,1553.3043592025308,232810
2020-05-11,1706,1713.8,1692.1,1698,1554.744116822406,202173
2020-05-12,1700,1716.7,1693.5,1706.8,1556.2571106848698,198067
2020-05-13,1705,1726.5,1701.6,1716.4,1557.850572270095,211614
2020-05-14,1723.1,1746.5,1716,1740.9,1559.6719596106911,212914
2020-05-15,1738.5,1761.2,1736.8,1756.3,1561.6284575250127,200179
2020-05-18,1757.5,1775.8,1729.3,1734.4,1563.3475773506345,271472
2020-05-19,1734.8,1751.6,1727.2,1745.6,1565.1610342924193,185258
2020-05-20,1749.2,1757.6,1744,1752.1,1567.02112350344,184460
2020-05-21,1751.7,1751.7,1715.3,1721.9,1568.5622068516645,238735
2020-05-22,1726,1742,1722.5,1735.5,1570.2232794203046,196816
2020-05-26,1734.8,1737.2,1700,1705.6,1571.5703114658736,313174
2020-05-27,1703.1,1713.2,1684.2,1710.7,1572.9546864761635,137416
2020-05-28,1725,1743.7,1720,1728.3,1574.5004109888384,164817
2020-05-29,1732.7,1754.5,1725.3,1751.7,1576.2635909789992,150112
2020-06-01,1749.8,1761,1737.6,1750.3,1577.9952965413972,146131
2020-06-02,1750.3,1757,1728,1734,1579.5475821479506,175351
2020-06-03,1733.7,1738.9,1690.3,1704.8,1580.7938748628965,256523
2020-06-04,1702.8,1729,1698.9,1727.4,1582.252642277196,198723
2020-06-05,1720.8,1723.2,1671.7,1683,1583.2551035480697,273683
2020-06-08,1686.7,1707.6,1680.7,1705.1,1584.467490577442,154767
2020-06-09,1703.9,1729.4,1697.6,1721.9,1585.8349782333878,182910
2020-06-10,1718.9,1749.4,1714.1,1720.7,1587.1769187484786,198763
2020-06-11,1746.6,1754.9,1727.5,1739.8,1588.6955563728718,205348
2020-06-12,1733.6,1753,1728.2,1737.3,1590.1742075532413,151397
2020-06-15,1740.7,1743.8,1706.2,1727.2,1591.5376482741046,200225
2020-06-16,1732.3,1741.3,1721.8,1736.5,1592.9800597340638,182423
2020-06-17,1735.3,1739.3,1717.3,1735.6,1594.399163617307,140069
2020-06-18,1735.5,1749.2,1722.7,1731.1,1595.759370944498,155912
2020-06-19,1729.8,1760.9,1728.3,1753,1597.3239543181846,181151
2020-06-22,1765.8,1779,1753.5,1766.4,1599.0063030314366,228682
2020-06-23,1764.9,1786.8,1758.3,1782,1600.827135837094,194678
2020-06-24,1784.4,1796.1,1770.6,1775.1,1602.5611941869736,239533
2020-06-25,1772.3,1779.6,1764.1,1770.6,1604.2332221055112,152200
2020-06-26,1774.8,1786.2,1754,1780.3,1605.9851303432674,201233
2020-06-29,1789.2,1790.4,1776.5,1781.2,1607.7285618821404,130505
2020-06-30,1784.2,1804,1774.8,1800.5,1609.6466856445072,199417
2020-07-01,1798.9,1807.7,1767.9,1779.9,1611.340748473915,263254
2020-07-02,1779,1791.7,1766.3,1790,1613.1184524691994,186306
2020-07-06,1787.9,1799,1779.2,1793.5,1614.9132937381626,184653
2020-07-07,1793.9,1810.8,1781.2,1809.9,1616.8534599696236,221733
2020-07-08,1807.9,1829.8,1803.8,1820.6,1618.8807887261448,247500
2020-07-09,1818.8,1825.5,1799.6,1803.8,1620.7207808781234,283371
2020-07-10,1808.4,1817,1796.5,1801.9,1622.5235591778435,223832
2020-07-13,1803.4,1818.8,1802.1,1814.1,1624.429792419855,230398
2020-07-14,1805.2,1815,1791.1,1813.4,1626.3100929927916,253207
2020-07-15,1811.1,1819.5,1804,1813.8,1628.1756642067937,183055
2020-07-16,1813.1,1816.2,1794.1,1800.3,1629.888344164935,196566
2020-07-17,1796.9,1813.9,1795.2,1810,1631.6804999443884,167012
2020-07-20,1812.3,1823.4,1806.6,1817.4,1633.5284551688223,177739
2020-07-21,1819.6,1844.9,1817.2,1843.9,1635.6217043711226,271085
2020-07-22,1842.8,1871.8,1842.1,1865.1,1637.905070496783,382234
2020-07-23,1871.6,1897.7,1863.1,1890,1640.4134777555216,418749
2020-07-24,1884.9,1904.6,1880.5,1897.5,1642.9715526037253,300174
2020-07-27,1901.2,1941.9,1899,1931,1645.8375073041857,428229
2020-07-28,1937.1,1974.7,1900.2,1944.6,1648.810268425537,434445
2020-07-29,1950.6,1974.9,1935.2,1953.4,1651.841012023293,209835
2020-07-30,1986.4,1987.3,1952.3,1966.8,1654.974932301668,271380
2020-07-31,1973.6,2005.4,1971.4,1985.9,1658.2677190449351,279319
2020-08-03,1997.4,2009.5,1975.2,1986.3,1661.531721840508,178754
2020-08-04,1993.5,2037.7,1982.6,2021,1665.1085206281646,274420
2020-08-05,2037,2070.3,2027.5,2049.3,1668.931321417934,366379
2020-08-06,2055,2081.8,2049,2069.4,1672.9160843889,312758
2020-08-07,2076.4,2089.2,2024.8,2028,1676.4492576785626,398127
2020-08-10,2044.8,2060.8,2027.8,2039.7,1680.063692925542,251306
2020-08-11,2038.4,2040.5,1911.3,1946.3,1682.71281040887,565001
2020-08-12,1921.6,1961,1874.2,1949,1685.362434185896,459842
2020-08-13,1927.3,1974.8,1923,1970.4,1688.1986288706134,349891
2020-08-14,1963.8,1970,1939.1,1949.8,1690.8016275883188,241798
2020-08-17,1956.4,2000.8,1939.1,1998.7,1693.86529298545,289437
2020-08-18,1993.6,2024.6,1985.2,2013.1,1697.0417577318633,361475
2020-08-19,2010.5,2015.6,1930.5,1970.3,1699.7607452171185,443256
2020-08-20,1934.4,1963.1,1928.9,1946.5,1702.2158621801323,383338
2020-08-21,1955.6,1963.1,1916.6,1947,1704.6515252430165,355065
2020-08-24,1947.9,1970.3,1930.8,1939.2,1706.9853409122402,286258
2020-08-25,1935.9,1944.1,1919.1,1923.1,1709.1357355300288,274113
2020-08-26,1939,1963.4,1908.4,1952.5,1711.5572704998792,342207
2020-08-27,1963,1987,1914.7,1932.6,1713.756700644159,467170
2020-08-28,1937.5,1983,1928.2,1974.9,1716.3551414337694,334102
2020-08-31,1973.9,1985.8,1962.3,1978.6,1718.964543011543,245105
2020-09-01,1973.7,2001.2,1969.2,1978.9,1721.5509654691396,304894
2020-09-02,1976.8,1980.4,1938.9,1944.7,1723.7713538724317,332591
2020-09-03,1948.9,1956.6,1927.2,1937.8,1725.9009921423578,303029
2020-09-04,1938,1956.6,1921.6,1934.3,1727.9746141110907,304742
2020-09-08,1938,1948.3,1911.7,1943.2,1730.1161602393386,416013
2020-09-09,1939.4,1959.7,1926.3,1954.9,1732.3528153613352,227182
2020-09-10,1955.3,1975.2,1948.6,1964.3,1734.6607475467945,271478
2020-09-11,1953.8,1963.4,1944,1947.9,1736.782531153294,205234
2020-09-14,1948.9,1972.5,1945.2,1963.7,1739.0404164154504,200091
2020-09-15,1966.2,1982.4,1955.6,1966.2,1741.3007107794758,239538
2020-09-16,1961.4,1983.8,1957.2,1970.5,1743.5813007219685,298385
2020-09-17,1967.6,1969.3,1938.2,1949.9,1745.6342231028445,273140
2020-09-18,1951.1,1968.2,1951.1,1962.1,1747.7881114301795,176074
2020-09-21,1957.3,1962.9,1885.4,1910.6,1749.408130221919,386667
2020-09-22,1918.1,1925.5,1898.9,1907.6,1750.9821786774223,282714
2020-09-23,1905.1,1909.9,1856,1868.4,1752.1505152079953,411558
2020-09-24,1866.9,1880.9,1851,1876.9,1753.391803613886,345036
2020-09-25,1872.7,1879.3,1854.1,1866.3,1754.5152682545438,230857
2020-09-28,1862.7,1888.2,1851.1,1882.3,1755.7867581226578,235915
2020-09-29,1886.4,1904.8,1880.8,1903.2,1757.253556549298,217795
2020-09-30,1903.2,1908.2,1885.8,1895.5,1758.6291430512952,259868
2020-10-01,1891.2,1917.9,1890,1916.3,1760.198007299541,262086
2020-10-02,1911,1923.6,1895.2,1907.6,1761.664693794073,212728
2020-10-05,1910.9,1924.9,1891.2,1920.1,1763.2411645025895,177587
2020-10-06,1917.8,1927,1878.2,1908.8,1764.6895111244544,219440
2020-10-07,1882.6,1902.4,1877.1,1890.8,1765.9443418595345,188588
2020-10-08,1890.6,1905.3,1885.3,1895.1,1767.2294727863052,185453
2020-10-09,1898.4,1936.8,1898,1926.2,1768.8112690769888,229847
2020-10-12,1935,1939.4,1923.8,1928.9,1770.4041917727402,157212
2020-10-13,1927.3,1930.6,1889.3,1894.6,1771.6399709590812,267538
2020-10-14,1895.4,1917.5,1885,1907.3,1772.9898219943143,188302
2020-10-15,1906,1913.2,1892.7,1908.9,1774.3421620739728,213574
2020-10-16,1912.7,1918.7,1901.1,1906.4,1775.6561704115452,146910
2020-10-19,1903.2,1923.4,1900.2,1911.7,1777.009840357699,159852
2020-10-20,1906.4,1917.6,1896.6,1915.4,1778.3868568715527,163912
2020-10-21,1911.6,1936,1911.6,1929.5,1779.8904702360148,201272
2020-10-22,1927.4,1929.4,1894.2,1904.6,1781.1313610794375,215581
2020-10-23,1906.5,1917.3,1895.2,1905.2,1782.3658748995426,172958
2020-10-26,1906,1911.1,1892.5,1905.7,1783.5930801244228,166313
2020-10-27,1904.4,1913.8,1898.7,1911.9,1784.869765894329,153297
2020-10-28,1909.8,1912.6,1869.1,1879.2,1785.8083751889128,297085
2020-10-29,1877.5,1885.1,1859.2,1868,1786.626202301461,225159
2020-10-30,1867.9,1890.9,1863.3,1879.9,1787.5542997909988,213173
2020-11-02,1877,1897.1,1873.3,1892.5,1788.598535613974,164943
2020-11-03,1896.4,1912.2,1887.6,1910.4,1789.8104904834868,171368
2020-11-04,1910.3,1917.9,1881.8,1896.2,1790.869092568228,293946
2020-11-05,1903.4,1954.3,1902.2,1946.8,1792.4206438859571,297512
2020-11-06,1950,1961.8,1937.2,1951.7,1794.0055131010222,246779
2020-11-09,1956,1966.1,1848,1854.4,1794.6064532691712,496088
2020-11-10,1864.1,1888.9,1858.9,1876.4,1795.4203194057964,264872
2020-11-11,1876.1,1882.5,1853.9,1861.6,1796.0788236903159,215170
2020-11-12,1863.9,1883,1860.7,1873.3,1796.847193603845,209934
2020-11-13,1875.6,1895.8,1872.1,1886.2,1797.7362762545529,162538
2020-11-16,1886.6,1898,1861.5,1887.8,1798.6324327097313,222937
2020-11-17,1888.2,1892.7,1876.3,1885.1,1799.4928065136146,160884
2020-11-18,1879.5,1884.2,1860.3,1873.9,1800.2331765980562,209000
2020-11-19,1872,1872.6,1850,1861.5,1800.8427967314087,222347
2020-11-20,1864.8,1879.2,1859.1,1872.4,1801.5548087042305,186166
2020-11-23,1869.8,1875,1828,1837.8,1801.9154573738401,319657
2020-11-24,1835.7,1836.9,1797.1,1804.6,1801.942169240767,367879
2020-11-25,1805.2,1816.3,1798.6,1805.5,1801.977570541854,205754
2020-11-27,1812.1,1822.6,1776.5,1788.1,1801.8394852628305,282346
2020-11-30,1790.8,1793.3,1767.2,1780.9,1801.6311321756382,242726
2020-12-01,1780.3,1821.1,1778.4,1818.9,1801.8029617062289,203653
2020-12-02,1819.1,1835.7,1810.5,1830.2,1802.0855193011919,185323
2020-12-03,1833.9,1847.4,1826.7,1841.1,1802.4737230892397,180357
2020-12-04,1844.7,1852.7,1832,1840,1802.8471188793965,171259
2020-12-07,1841.1,1873,1824.8,1866,1803.4755057562184,209042
2020-12-08,1866.1,1879.8,1863.9,1874.9,1804.1861972412312,151792
2020-12-09,1875.4,1875.9,1828.2,1838.5,1804.5276281144527,219587
2020-12-10,1843,1854.2,1831.5,1837.4,1804.8547163919209,164803
2020-12-11,1840,1851.8,1826.8,1843.6,1805.2402416019515,153800
2020-12-14,1845,1845.6,1820,1832.1,1805.507502879544,168491
2020-12-15,1830.5,1859.3,1828.5,1855.3,1806.002950612086,173607
2020-12-16,1857.7,1870,1848.2,1859.1,1806.5312794617168,199679
2020-12-17,1868.4,1902,1865.9,1890.4,1807.3657940939386,219866
2020-12-18,1891.3,1895.7,1881.9,1888.9,1808.1770797248446,153231
2020-12-21,1892.9,1912,1859,1882.8,1808.919596344498,232045
2020-12-22,1883,1889.4,1863.7,1870.3,1809.5303466296273,176016
2020-12-23,1865.6,1883.7,1860.9,1878.1,1810.2126317377902,162537
2020-12-24,1877.3,1887.4,1873.1,1883.2,1810.938874208061,89405
2020-12-28,1887,1904.1,1873,1880.4,1811.6300296885777,196760
2020-12-29,1878,1891.3,1875.6,1882.9,1812.3391836220246,149267
2020-12-30,1881.8,1899,1879.5,1893.4,1813.1457589093677,133658
2020-12-31,1899,1904.9,1889.1,1895.1,1813.9612239948467,130631
2021-01-04,1908.2,1948.7,1906.1,1946.6,1815.2810128108183,273370
2021-01-05,1946,1957,1938.4,1954.4,1816.665281340064,201945
2021-01-06,1952.8,1962.5,1902.6,1908.6,1817.5800546600633,366605
2021-01-07,1921.5,1929.6,1907.5,1913.6,1818.5354770017543,199982
2021-01-08,1915.2,1918.4,1827.8,1835.4,1818.703283200742,443506
2021-01-11,1849.4,1856,1817.1,1850.8,1819.0226535171525,268363
2021-01-12,1845.4,1864,1835.8,1844.2,1819.2731743776783,240656
2021-01-13,1855,1863,1841.6,1854.9,1819.6276701550148,225988
2021-01-14,1845.6,1857.6,1826.6,1851.4,1819.943812740537,257661
2021-01-15,1847.3,1856.6,1822.1,1829.9,1820.042879280432,231105
2021-01-19,1828.8,1845,1800.8,1840.2,1820.2434476458009,331589
2021-01-20,1839.9,1872,1831.1,1866.5,1820.7037118483302,274396
2021-01-21,1871,1874.6,1857.5,1865.9,1821.153426158297,196937
2021-01-22,1870.1,1870.8,1836.3,1856.2,1821.502148286075,249715
2021-01-25,1855.3,1867.4,1846.2,1855.2,1821.8374502931788,211978
2021-01-26,1854.9,1860.8,1847.2,1850.9,1822.1266298922517,170259
2021-01-27,1849.7,1851.5,1828.4,1844.9,1822.3532305898411,195540
2021-01-28,1847.2,1867,1835.6,1841.2,1822.5407606337233,277592
2021-01-29,1845.6,1878.9,1841.2,1850.3,1822.8169719707012,276173
2021-02-01,1865,1876,1851.7,1863.9,1823.2257583192513,242045
2021-02-02,1863.6,1866.3,1830.4,1833.4,1823.3269945548807,235995
2021-02-03,1838.5,1845.9,1830.1,1835.1,1823.444138887668,137228
2021-02-04,1834.5,1835.7,1784.6,1791.2,1823.1233016848057,279616
2021-02-05,1794.3,1816,1792.2,1813,1823.0225723148076,205758
2021-02-08,1818.1,1840.6,1807.3,1834.2,1823.13379050073,177562
2021-02-09,1832.4,1849.5,1830.3,1837.5,1823.2767378589315,154392
2021-02-10,1838.3,1856.6,1834,1842.7,1823.4700041488923,176443
2021-02-11,1844.3,1848.6,1821.7,1826.8,1823.503138435968,147019
2021-02-12,1825.4,1831.5,1810.1,1823.2,1823.5001221331224,171902
2021-02-16,1826,1827.1,1788.1,1799,1823.25633982334,355922
2021-02-17,1793.1,1794.2,1767.9,1772.8,1822.7542866907695,257335
2021-02-18,1776,1788.8,1766.6,1775,1822.2791196590206,224767
2021-02-19,1774.6,1790.9,1759,1777.4,1821.8325612544531,251783
2021-02-22,1782,1812.4,1778.6,1808.4,1821.6989039285381,221198
2021-02-23,1809.3,1815.2,1794.5,1805.9,1821.5417009043736,191147
2021-02-24,1805,1813,1782.2,1797.9,1821.3064600993548,224060
2021-02-25,1804.9,1805,1763.9,1775.4,1820.8496794018488,316252
2021-02-26,1770.9,1773.8,1714.9,1728.8,1819.9337621938703,362549
2021-03-01,1732.8,1757.4,1717.2,1723,1818.969247147165,241917
2021-03-02,1722.8,1737.8,1704.6,1733.6,1818.1198019019196,235964
2021-03-03,1736.5,1739.1,1699.4,1715.8,1817.1016944203084,255653
2021-03-04,1708.4,1721.6,1687.6,1700.7,1815.943468605181,277449
2021-03-05,1695.3,1705.7,1683,1698.5,1814.7748768777662,269333
2021-03-08,1701.6,1712,1673.3,1678,1813.4139328292313,273905
2021-03-09,1679.3,1718.7,1676.7,1716.9,1812.4535951891394,248946
2021-03-10,1714.5,1725.3,1705.6,1721.8,1811.551569366362,226890
2021-03-11,1725,1738,1716.8,1722.6,1810.6664791239107,215341
2021-03-12,1720.5,1728,1696.6,1719.8,1809.762335053026,232207
2021-03-15,1726.5,1733.2,1719.2,1729.2,1808.9607197788664,163045
2021-03-16,1730.7,1740.5,1724.4,1730.9,1808.1839961989772,173891
2021-03-17,1730,1750.6,1722,1727.1,1807.377190266649,220553
2021-03-18,1744,1754.2,1716.6,1732.5,1806.632143597329,251758
2021-03-19,1733.7,1746.1,1727.1,1741.7,1805.986052616261,213282
2021-03-22,1745.6,1747,1726.4,1738.1,1805.3105695056515,196311
2021-03-23,1738.5,1742,1722.7,1725.1,1804.5124543861923,226204
2021-03-24,1725.9,1737.7,1722.3,1733.2,1803.8028777256332,186524
2021-03-25,1733.2,1744.8,1720.3,1725.1,1803.0197645144328,226207
2021-03-26,1725.5,1735.5,1718.8,1732.3,1802.316085265533,172944
2021-03-29,1731.5,1732.6,1703.3,1712.2,1801.4194078002045,135457
2021-03-30,1713,1714.8,1678.3,1686,1800.270955981297,225871
2021-03-31,1685.9,1716.3,1677.3,1715.6,1799.4284589068561,210770
2021-04-01,1709,1732,1706.4,1728.4,1798.721708071962,170430
2021-04-05,1730,1734.4,1721.6,1728.8,1798.0259696831863,101746
2021-04-06,1729.2,1746.7,1728.2,1743,1797.4784475967865,152598
2021-04-07,1744.4,1745.4,1731.2,1741.6,1796.922443143087,122802
2021-04-08,1738.6,1759.4,1733.6,1758.2,1796.5371452013649,144574
2021-04-09,1756.5,1758.2,1730.8,1744.8,1796.0223477366746,171395
2021-04-12,1744.5,1746.2,1727,1732.7,1795.392274624867,125360
2021-04-13,1732.2,1749.5,1723.2,1747.6,1794.916729603724,175594
2021-04-14,1746.4,1750.7,1732.3,1736.3,1794.3334785628908,145260
2021-04-15,1736.6,1770.6,1734.4,1766.8,1794.059513602066,198143
2021-04-16,1764.8,1784.7,1760.3,1780.2,1793.9216079940854,173498
2021-04-19,1778.8,1790.4,1766.6,1770.6,1793.6895521931492,180726
2021-04-20,1770.5,1780.8,1763.5,1778.4,1793.537417345456,169041
2021-04-21,1779.1,1798.4,1776.6,1793.1,1793.5330649340585,173968
2021-04-22,1794.5,1798.1,1777.1,1782,1793.418308069043,163753
2021-04-23,1784,1796.3,1769.5,1777.8,1793.2629020186048,175847
2021-04-26,1776.1,1783.1,1768.2,1780.1,1793.131927869166,143358
2021-04-27,1781.1,1785.9,1773.9,1778.8,1792.9893216217117,147945
2021-04-28,1776.4,1782.7,1761.8,1773.9,1792.7993781229882,198578
2021-04-29,1781.9,1789.9,1754.6,1768.3,1792.5556032162917,231520
2021-04-30,1772.4,1773.3,1763.3,1767.7,1792.3082837813038,167292
2021-05-03,1768.1,1798.9,1765.6,1791.8,1792.303226231241,204543
2021-05-04,1793.2,1799.5,1769.2,1776,1792.1410050747113,246585
2021-05-05,1778.4,1788.1,1769.3,1784.3,1792.062985123719,178811
2021-05-06,1787,1818.6,1781.8,1815.7,1792.2981793015924,287629
2021-05-07,1815.4,1844.6,1813.4,1831.3,1792.686257119487,367695
2021-05-10,1835.4,1846.3,1830.5,1837.6,1793.133160033721,269707
2021-05-11,1836.2,1842.5,1817.8,1836.1,1793.5606907796541,311104
2021-05-12,1838.2,1844.7,1813,1822.8,1793.8516291798567,339207
2021-05-13,1816.2,1829.1,1808.4,1824,1794.1516129691117,249928
2021-05-14,1826.4,1847.1,1819,1838.1,1794.5889103525037,224380
2021-05-17,1845.9,1869.3,1841.1,1867.6,1795.3153888564589,267705
2021-05-18,1867.3,1875.9,1863.5,1868,1796.0386188180862,229016
2021-05-19,1870.2,1891.3,1852.2,1881.5,1796.8889808198962,398212
2021-05-20,1869.9,1885.3,1864.2,1881.9,1797.734861607758,223568
2021-05-21,1878.1,1890.3,1870.3,1876.7,1798.52058437783,234291
2021-05-24,1883.5,1887.9,1875.7,1884.5,1799.3761009511848,183312
2021-05-25,1881.2,1901.2,1873.2,1898,1800.3574332800288,316673
2021-05-26,1900,1913.3,1890.7,1901.2,1801.3608419041082,170526
2021-05-27,1899.3,1906.5,1890.8,1898.5,1802.327400691132,211786
2021-05-28,1899.8,1908.8,1884.3,1905.3,1803.3520036693296,198141
2021-06-01,1906.8,1919.2,1894.5,1905,1804.363426518391,290653
2021-06-02,1903,1911.8,1896.4,1909.9,1805.413541677412,166036
